1.000000,820.000000,0.079700,0.086700,0.094300,0.139600,0.193673,0.102243,0.233760,-0.041989,0.092588,-8.287103,-16.465918,0.125000,0.136200,0.132200,0.188000,0.174266,0.133659,0.159778,0.014903,0.102048,-9.405513,-17.342283,0.081900,0.100500,0.089500,0.228600,0.437284,0.302037,0.389243,0.057895,0.255042,-9.483880,-19.289534,0.061500,0.081900,0.063500,0.247400,0.591509,0.393908,0.502581,0.126547,0.340178,-9.586568,-14.620461,0.058900,0.092400,0.070200,0.321100,0.641196,0.482296,0.553083,0.136531,0.422248,-11.121061,-17.376135,0.062400,0.090800,0.069200,0.307800,0.632891,0.475299,0.544405,0.135000,0.408096,-12.173614,-15.216219,0.056600,0.095000,0.101800,0.232200,0.390419,0.229820,0.419315,-0.034553,0.234532,-11.120786,-16.158077
1.000000,820.000000,0.078900,0.087700,0.094100,0.146600,0.218114,0.117245,0.251387,-0.035204,0.106318,-8.740641,-15.701791,0.122400,0.132400,0.123600,0.181000,0.188444,0.142843,0.155073,0.034375,0.107010,-10.717719,-16.401928,0.082700,0.097700,0.085300,0.215500,0.432846,0.294025,0.376117,0.067760,0.243881,-9.711539,-18.852367,0.058150,0.078150,0.060200,0.221700,0.572898,0.352074,0.478739,0.129743,0.309822,-9.801151,-14.358450,0.051100,0.086400,0.058000,0.303400,0.679026,0.483776,0.556696,0.196676,0.427328,-12.434313,-16.983318,0.065400,0.094600,0.069200,0.285400,0.609701,0.446657,0.502105,0.155067,0.379476,-11.222128,-16.293682,0.048600,0.073900,0.086200,0.210600,0.419137,0.228123,0.480492,-0.076827,0.234187,-10.402574,-16.245455
1.000000,820.000000,0.076400,0.087000,0.091400,0.126000,0.159154,0.078536,0.183099,-0.024664,0.072345,-8.432251,-15.305628,0.126400,0.128600,0.125000,0.172200,0.158816,0.121125,0.144947,0.014196,0.088811,-10.652450,-16.060217,0.081000,0.103800,0.090200,0.224200,0.426209,0.289317,0.367073,0.070103,0.246807,-9.761927,-18.392052,0.056400,0.076400,0.057650,0.247500,0.622153,0.405524,0.528249,0.139873,0.353692,-10.125921,-14.933161,0.050800,0.085800,0.055600,0.345600,0.722831,0.558466,0.602225,0.213579,0.482690,-12.955338,-18.413258,0.064800,0.090200,0.068400,0.300800,0.629469,0.474208,0.538619,0.137453,0.401058,-10.743173,-16.677923,0.049400,0.078200,0.099200,0.188800,0.311111,0.158472,0.414232,-0.118377,0.170558,-9.413626,-15.507610
1.000000,820.000000,0.078300,0.086600,0.092600,0.133400,0.180531,0.092580,0.212727,-0.033482,0.084298,-8.478907,-15.631097,0.124600,0.130400,0.129000,0.177000,0.156863,0.118052,0.151594,0.005397,0.089330,-10.119411,-16.496807,0.081400,0.100000,0.091800,0.220700,0.412480,0.277562,0.376364,0.042753,0.237969,-10.670113,-17.775227,0.056950,0.076700,0.054900,0.260900,0.652312,0.442754,0.545616,0.165653,0.378769,-9.315413,-16.209385,0.050800,0.088800,0.059000,0.364600,0.721435,0.571172,0.608293,0.201624,0.496319,-13.291690,-18.470421,0.062200,0.088100,0.065300,0.320300,0.661307,0.511802,0.568560,0.148631,0.431911,-11.799807,-16.210459,0.047200,0.079400,0.100200,0.193800,0.318367,0.162387,0.418741,-0.115813,0.176826,-9.526175,-16.177324
1.000000,820.000000,0.079700,0.083800,0.094200,0.132400,0.168579,0.086830,0.224792,-0.058427,0.078860,-7.729184,-15.426260,0.121800,0.131400,0.129400,0.181800,0.168380,0.125395,0.160920,0.007669,0.096893,-9.984874,-17.853598,0.080800,0.099400,0.090200,0.220400,0.419189,0.281672,0.378361,0.048523,0.240933,-10.706863,-18.747469,0.058000,0.079350,0.056950,0.264600,0.645778,0.443204,0.538596,0.164343,0.379131,-9.315413,-15.781800,0.051200,0.092200,0.060900,0.366600,0.715088,0.566951,0.598082,0.204442,0.494394,-14.501068,-18.656094,0.062200,0.087900,0.065000,0.318000,0.660574,0.509464,0.566888,0.149771,0.429785,-12.235914,-16.372316,0.045200,0.076300,0.099200,0.189400,0.312543,0.155991,0.425668,-0.130484,0.171570,-9.608445,-16.074560
1.000000,820.000000,0.076400,0.084800,0.092200,0.127800,0.161818,0.080325,0.202258,-0.041808,0.074167,-7.947939,-16.799656,0.121400,0.131000,0.131000,0.178600,0.153747,0.112893,0.153747,0.000000,0.088192,-10.061077,-16.770828,0.084900,0.101600,0.090400,0.220700,0.418836,0.289209,0.369531,0.058333,0.240969,-9.730486,-18.642962,0.058350,0.078100,0.057600,0.252650,0.628687,0.420140,0.527740,0.151069,0.361092,-8.895467,-15.781800,0.051200,0.089400,0.062000,0.360300,0.706370,0.553104,0.602402,0.180978,0.485146,-14.066694,-19.207788,0.062500,0.087600,0.066000,0.311200,0.650053,0.494974,0.560682,0.140625,0.419289,-12.306497,-17.210714,0.048400,0.075000,0.094900,0.191400,0.337059,0.172593,0.436937,-0.117128,0.184090,-10.762831,-15.377412
1.000000,820.000000,0.076400,0.084800,0.092200,0.127800,0.161818,0.080325,0.202258,-0.041808,0.074167,-8.901882,-15.822787,0.121400,0.131000,0.131000,0.178600,0.153747,0.112893,0.153747,0.000000,0.088192,-9.513875,-16.280615,0.084900,0.101600,0.090400,0.220700,0.418836,0.289209,0.369531,0.058333,0.240969,-10.667042,-16.882940,0.058350,0.078100,0.057600,0.252650,0.628687,0.420140,0.527740,0.151069,0.361092,-10.015327,-15.386408,0.051200,0.089400,0.062000,0.360300,0.706370,0.553104,0.602402,0.180978,0.485146,-12.712465,-18.806656,0.062500,0.087600,0.066000,0.311200,0.650053,0.494974,0.560682,0.140625,0.419289,-12.601229,-16.060265,0.048400,0.075000,0.094900,0.191400,0.337059,0.172593,0.436937,-0.117128,0.184090,-11.112904,-16.144915
1.000000,820.000000,0.072700,0.080900,0.085000,0.132400,0.218031,0.108007,0.241444,-0.024714,0.099108,-8.059273,-15.443670,0.123000,0.130000,0.124800,0.171400,0.157326,0.116769,0.137359,0.020408,0.087792,-8.893757,-15.849913,0.080500,0.099400,0.090800,0.212700,0.401647,0.264139,0.363025,0.045216,0.227567,-10.325450,-18.821045,0.061300,0.078500,0.061950,0.232300,0.578929,0.372187,0.494852,0.117836,0.321719,-11.277543,-17.939873,0.054800,0.090500,0.065400,0.326400,0.666156,0.498930,0.565843,0.161001,0.439000,-13.567996,-16.580935,0.062500,0.089200,0.065600,0.304000,0.645022,0.485006,0.546287,0.152455,0.411224,-11.362414,-15.576211,0.049800,0.075600,0.088200,0.191000,0.368195,0.190837,0.432858,-0.076923,0.197895,-9.061493,-16.140715
1.000000,820.000000,0.079100,0.088300,0.096800,0.142200,0.189958,0.100465,0.233839,-0.045921,0.092152,-7.490342,-16.100836,0.121000,0.133000,0.132000,0.197600,0.199029,0.151557,0.195402,0.003774,0.118611,-8.172957,-16.723476,0.083800,0.102300,0.089700,0.242000,0.459150,0.330598,0.405751,0.065625,0.274678,-8.595472,-17.593067,0.060500,0.084200,0.064700,0.270250,0.613674,0.426558,0.524898,0.130960,0.369274,-8.440054,-14.937858,0.059200,0.097100,0.074100,0.340800,0.642806,0.497055,0.556520,0.134346,0.437261,-10.336878,-17.010880,0.068100,0.098300,0.074800,0.315300,0.616509,0.479714,0.524661,0.135760,0.405292,-10.840613,-15.106117,0.065900,0.097900,0.104600,0.239600,0.392214,0.245821,0.419852,-0.033086,0.239872,-11.006220,-16.654373
1.000000,820.000000,0.077900,0.088300,0.093200,0.146400,0.222037,0.118607,0.247550,-0.026997,0.107896,-7.110717,-14.973968,0.124600,0.129000,0.122600,0.188600,0.212082,0.166717,0.187657,0.025437,0.122041,-9.073543,-16.100370,0.080300,0.101500,0.086300,0.231400,0.456720,0.316274,0.390207,0.080937,0.266173,-9.066416,-17.567362,0.059150,0.078850,0.061000,0.239050,0.593401,0.383258,0.503932,0.127637,0.333823,-8.820039,-16.176741,0.051800,0.086600,0.056100,0.328000,0.707889,0.532678,0.582248,0.213735,0.461317,-12.825010,-17.471100,0.066400,0.096300,0.072800,0.289700,0.598345,0.441392,0.501036,0.138971,0.377217,-11.308805,-16.158285,0.051800,0.074800,0.093600,0.200200,0.362832,0.194058,0.456000,-0.111639,0.201436,-9.650631,-16.666199
